kind,id,heading,paragraph_no,item_no,text,keywords,notes
防火管理細則,4,（委員会の任務 ）,1項,一,消防計画の作成及びその実施に関する審議,"消防, 火災, 防火",
防火管理細則,4,（委員会の任務 ）,1項,二,区分所有者等に対する消防訓練の実施（１回／年）,"消防, 火災, 防火",
防火管理細則,4,（委員会の任務 ）,1項,三,防火管理の普及及び防火管理業務の効果の検討,"消防, 火災, 防火",
防火管理細則,4,（委員会の任務 ）,1項,四,消防用設備等の改善、改修についての審議五 自衛消防隊の編成,"消防, 火災, 防火",
防火管理細則,5,（防火管理権原者 ）,,,防火管理委員長は、法令上の管理権原者であって、防火管理に関する根源的な義務と責任を負うと共に、防火管理者を指揮監督する義務を負う。,"消防, 火災, 防火",
防火管理細則,6,（防火管理者の任命等 ）,1項,,防火管理者の任命は、次の各号に掲げるとおりとする。,"消防, 火災, 防火",
防火管理細則,6,（防火管理者の任命等 ）,1項,一,防火管理委員長は、防火管理担当理事を、消防法第８条に定める防火管理者に任命する,"消防, 火災, 防火",
防火管理細則,6,（防火管理者の任命等 ）,1項,二,防火管理委員長は、毎年、選出された防火管理担当理事に防火管理の講習を受講させ、防火管理者の資格を取得させるものとする,"消防, 火災, 防火",
防火管理細則,6,（防火管理者の任命等 ）,1項,三,前号の講習参加費用及び防火管理者としての活動費並びに消防訓練等消防計画の実施に要する費用等は、管理組合の管理費会計より支出する,"消防, 火災, 管理費, 費用負担, 防火",
防火管理細則,6,（防火管理者の任命等 ）,1項,四,防火管理者の任期は１年とする。但し、再任を妨げない,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,,防火管理者の業務は、次の各号に掲げる事項とする。,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,一,消防計画の提出,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,二,区分所有者等に対する消防訓練参加の呼びかけ,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,三,共用部分における消防用設備、避難施設等の点検及び維持管理,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,四,避難経路確保のための監督（建物内外の整理整頓）,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,五,区分所有者等への火災予防対策及び火災発生時に近隣者が行うべき行動の呼びかけ,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,六,消防署から配布された広報誌等の回覧及び管理,"消防, 火災, 防火",
防火管理細則,7,（防火管理者の業務 ）,1項,七,その他、防火管理に関する必要な事項,"消防, 火災, 防火",
防火管理細則,8,（消防用設備等の点検及び報告 ）,1項,,第７条第１項第三号に定める消防用設備等の点検については、点検設備業者に委託して行うことができるものとし、この場合、防火管理者はその結果を受け、委員会に報告する。,"消防, 火災, 防火",
防火管理細則,8,（消防用設備等の点検及び報告 ）,2項,,防火管理者は、消防用設備等の点検結果報告書等の整理及び管理を行うものとする。,"消防, 火災, 防火",
防火管理細則,9,（自衛消防隊 ）,,,自衛消防隊は、火災等の災害が発生した場合の確実な１１９番通報が行われるよう、また、消防隊が到着するまでの間、消防用設備を使用して、迅速かつ的確に人命保護と災害の拡大防止の措置がとれるよう、日頃から防災訓練を繰り返し行い、活動要領を身につけるものとする。,"消防, 火災, 防火",
防火管理細則,10,（区分所有者等が行う防火管理 ）,1項,,区分所有者等は、消防計画の実施に協力するとともに、自己の責任において、次の各号に掲げる対策を行う。,"消防, 火災, 防火",
防火管理細則,10,（区分所有者等が行う防火管理 ）,1項,一,住戸内における火気管理及び避難通路の把握,"消防, 火災, 防火",
防火管理細則,10,（区分所有者等が行う防火管理 ）,1項,二,避難経路確保のための、ベランダにおける避難障害となる物件の除去 三 階段・通路等の共用部分における可燃物及び避難障害となる物件の除 去,"バルコニー, ベランダ, 専用庭, 消防, 火災, 防火",
防火管理細則,附則1,（効力発生 ）,,,本細則は、対象物件管理規約発効の日から施行する。,"消防, 火災, 防火",
防火管理細則,附則2,（改廃）,1項,,本細則の改廃は、総会の決議により行う。,"消防, 火災, 防火",
防火管理細則,附則2,（改廃）,2項,,本細則に定めのない事項については、理事会で協議し決定する。,"消防, 火災, 防火",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,,理事長は、名簿を次の各号に掲げる目的のために利用するものとし、他の目的に供してはならない。,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,一,総会の通知 （開催、決議事項等）,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,二,理事会の通知（開催、決議事項等）,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,三,管理規約第３４条に定める管理組合の業務遂行,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,四,管理規約第３５条に定める管理組合業務の全部又は一部をマンション管理業者等に委託し、又は請け負わせる場合,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,1,（名簿の作成、利用の目的 ）,1項,五,その他理事会が必要と判断した業務,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,2,（名簿掲載情報 ）,1項,,名簿に掲載する情報は、次の各号に掲げるものとする。,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,2,（名簿掲載情報 ）,1項,一,部屋番号,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,2,（名簿掲載情報 ）,1項,二,組合員及び占有者の氏名,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,2,（名簿掲載情報 ）,1項,三,組合員及び占有者の同居人氏名四 組合員及び占有者の住所,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,2,（名簿掲載情報 ）,1項,五,組合員及び占有者の連絡先（電話番号、電子メール等 ）,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,3,（名簿情報の取得 ）,,,名簿に掲載する情報は、規約第３３条に基づく届出によるものとする。,"個人情報, 入居者情報, 名簿",
入居者名簿作成・運用・保管細則,4,（名簿の作成、更新 ）,1項,,理事長は、前条により取得された情報を基に名簿を作成又は更新することができる。,"個人情報, 入居者情報, 名簿",
